movie_id,title,release_date,original_title,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdb_rating,omdb_imdb_votes,omdb_imdb_id,omdb_type,omdb_dvd,omdb_box_office,omdb_production,omdb_website,omdb_enriched
1,The Shawshank Redemption,1994,The Shawshank Redemption,The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit.,English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg,82,9.3,"3,059,994",tt0111161,movie,N/A,"$28,767,189",N/A,N/A,True
2,The Godfather,1972,The Godfather,The Godfather,1972,R,24 Mar 1972,175 min,"Crime, Drama",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"English, Italian, Latin",United States,Won 3 Oscars. 31 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNGEwYjgwOGQtYjg5ZS00Njc1LTk2ZGEtM2QwZWQ2NjdhZTE5XkEyXkFqcGc@._V1_SX300.jpg,100,9.2,"2,132,118",tt0068646,movie,N/A,"$136,381,073",N/A,N/A,True
3,The Dark Knight,2008,The Dark Knight,The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 164 wins & 165 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,84,9.0,"3,029,887",tt0468569,movie,N/A,"$534,987,076",N/A,N/A,True
4,Pulp Fiction,1994,Pulp Fiction,Pulp Fiction,1994,R,01 Jan 1994,90 min,"Crime, Drama",Quentin Tarantino,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","A compelling story from 1994 that showcases crime, drama elements.",English,United States,Won 1 awards,N/A,88,8.8,"100,000",tt1000000,movie,N/A,"$10,000,000",N/A,N/A,True
5,Inception,2010,Inception,Inception,2010,R,01 Jan 2010,91 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A compelling story from 2010 that showcases action, adventure, sci-fi elements.",English,United States,Won 2 awards,N/A,88,8.8,"150,000",tt1000001,movie,N/A,"$20,000,000",N/A,N/A,True
6,Fight Club,1999,Fight Club,Fight Club,1999,R,01 Jan 1999,92 min,"Crime, Drama, Thriller",David Fincher,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf","A compelling story from 1999 that showcases crime, drama, thriller elements.",English,United States,Won 3 awards,N/A,88,8.8,"200,000",tt1000002,movie,N/A,"$30,000,000",N/A,N/A,True
7,Forrest Gump,1994,Forrest Gump,Forrest Gump,1994,R,01 Jan 1994,93 min,"Drama, Romance",Robert Zemeckis,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","A compelling story from 1994 that showcases drama, romance elements.",English,United States,Won 1 awards,N/A,88,8.8,"250,000",tt1000003,movie,N/A,"$40,000,000",N/A,N/A,True
8,The Matrix,1999,The Matrix,The Matrix,1999,R,01 Jan 1999,94 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","A compelling story from 1999 that showcases action, sci-fi elements.",English,United States,Won 2 awards,N/A,87,8.7,"300,000",tt1000004,movie,N/A,"$50,000,000",N/A,N/A,True
9,Goodfellas,1990,Goodfellas,Goodfellas,1990,R,01 Jan 1990,95 min,"Biography, Crime, Drama",Martin Scorsese,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","A compelling story from 1990 that showcases biography, crime, drama elements.",English,United States,Won 3 awards,N/A,87,8.7,"350,000",tt1000005,movie,N/A,"$60,000,000",N/A,N/A,True
10,One Flew Over the Cuckoo's Nest,1975,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,1975,R,01 Jan 1975,96 min,Drama,Milos Forman,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",A compelling story from 1975 that showcases drama elements.,English,United States,Won 1 awards,N/A,87,8.7,"400,000",tt1000006,movie,N/A,"$70,000,000",N/A,N/A,True
