qid,title_en,title_tr,year,imdb_id,director,genre,cast_member,duration_minutes,country,language,budget,box_office,award_received,main_subject,production_company,composer,screenwriter,narrative_location,based_on,part_of_series,based_on_work,distributor,filming_location,executive_producer,original_network,description_en,description_tr,duration,image,imdb_rating,instance_of,official_website,publication_date,rotten_tomatoes_id
Q24154,Van Diemen's Land,,2009,tt1361843,Q29442224,Q200092,Q5606304|Q7826813|Q7106224,104,Q408,Q1860,,+289353,,,,,,Q34366,,,,Q907311,Q408,,,2009 film by Jonathan auf der Heide,,+104,,80%|6.6/10,Q11424,,+2009-01-01T00:00:00Z,m/van_diemens_land
Q24196,The Hidden Face,La cara oculta,2011,tt1772250,Q3616495,Q2484376|Q130232|Q1200678,Q943980|Q5126010|Q451524|Q6002348|Q16298855|Q9028553,97,Q739|Q29,Q1321,+2600000,+6300000,,,,Q5857687,Q3616495,Q29|Q2841,,,,Q3866546|Q907311,,,,2011 film by Andrés Baiz,İspanya-Kolombiya ortak yapımı 2011 filmi,+97,,6.5/10|80%,Q11424,,+2011-09-16T00:00:00Z|+2012-09-13T00:00:00Z,m/la_cara_oculta
Q24515,Shaolin,,2011,tt1533749,Q702326,Q188473|Q3072042|Q130232,Q16766|Q380579|Q381074|Q36970|Q710715|Q3608975,131,Q148|Q8646,Q9186,,+33470508|+2632485,,,Q4038028,Q3340292,Q15543953,Q43684,,,,Q907311,,,,2011 Chinese-Hong Kong martial arts film directed by Benny Chan,,+131,,6.2/10|53/100|74%,Q11424,,+2011-01-01T00:00:00Z,m/shaolin
Q24871,Avatar,Avatar,2009,tt0499549,Q42574,Q471839|Q188473|Q319221|Q904447|Q25110269|Q652256|Q132803402,Q82085|Q190162|Q312902|Q184219|Q371786|Q224081|Q1225469|Q302335|Q236434|Q350819|Q1889482|Q469145|Q1141130|Q20667761|Q194032|Q102124|Q107597956|Q59211430,162,Q30,Q316939|Q1860,+237000000,+2847379794|+760507625|+93442625,Q131520|Q277751|Q1011509|Q1265702|Q393686|Q586356|Q3870545,Q544830|Q120877|Q7150|Q181508,Q434841|Q775450|Q3041294|Q646968,Q106221|Q16195065,Q42574,Q2066977,Q2617247,Q29387886,,Q1005887|Q54958752,Q99|Q782|Q664,Q1708464,Q27253940|Q27253945,2009 film directed by James Cameron,2009 yapımı Amerikan filmi,+162,Avatar Flight of Passage (33825582954).jpg,7.4/10|83%|82%|83/100,Q11424,https://www.avatar.com/movies/avatar,+2009-12-18T00:00:00Z|+2009-12-18T00:00:00Z|+2009-12-17T00:00:00Z|+2009-12-17T00:00:00Z|+2009-12-16T00:00:00Z|+2022-09-22T00:00:00Z,m/avatar
Q24910,Aftermath,,2004,tt0386582,Q256395,Q130232,Q264696|Q934395|Q2033737|Q1045502|Q12334668|Q1801272|Q270559|Q4968553|Q5576476|Q728020|Q6491701|Q12327197|Q5968094|Q1452177|Q12301858|Q6179708|Q12315361|Q12337275|Q12326667|Q1582848|Q11995280|Q12327484|Q12305700,104,Q35,Q9035,,,,Q90130733|Q750652|Q20888800|Q1759895,Q1891982,Q6187841,Q534829,,,,,,,,,2004 Danish drama film directed by Paprika Steen,,+104,,,Q11424,,+2004-03-26T00:00:00Z,m/770807903
Q25139,American Beauty,Amerikan Güzeli,1999,tt0169547,Q223233,Q860626|Q859369|Q130232|Q21401869|Q20442589,Q25144|Q190602|Q236875|Q368037|Q223303|Q273208|Q309900|Q229487|Q311699|Q1364747|Q312705|Q446704|Q3180253|Q543498,121,Q30,Q1860,,+356296601,Q102427|Q17748520|Q103916|Q103360|Q131520|Q41417|Q1966965|Q1789102|Q139184|Q5211226,Q170538|Q906343|Q3689650|Q214339|Q1044835|Q1332059,Q192557,Q319996,Q1752144,Q99,,,,Q1329615,Q16739,,,1999 film directed by Sam Mendes,1999 yapımı ABD filmi,+121,Americanbeautylogo.gif,8.2/10|87%|84/100,Q11424,http://www.dreamworks.com/ab/,+1999-09-08T00:00:00Z|+2000-01-20T00:00:00Z|+1999-00-00T00:00:00Z,m/american_beauty
Q25157,Aliens vs Avatars,,2011,tt1854506,Q23771513,Q471839,Q4347523|Q23664080,80,Q30,Q1860,,,,,,,,,,,,,,,,"2011 film""",,+80,,,Q11424,,+2011-01-01T00:00:00Z,m/aliens_vs_avatars
Q25188,Inception,Başlangıç,2010,tt1375666,Q25191,Q496523|Q471839|Q2484376|Q20656232|Q319221|Q130232|Q1200678|Q188473,Q38111|Q211553|Q177311|Q8927|Q173399|Q208026|Q202589|Q299317|Q123351|Q1225469|Q217137|Q532169|Q18720063|Q2397879|Q18415482|Q3573137|Q3046377|Q269309|Q3507348|Q3560613|Q386249,148,Q145|Q30,Q1860|Q5287|Q150,+160000000,+829895144|+836848102|+292587330,Q131520|Q488645|Q830079|Q393686|Q1966965|Q1131772|Q1056240,Q544830|Q4425624,Q984047|Q621364|Q126399|Q8016302,Q76364,Q25191,Q65|Q90|Q408,,,,Q1097348|Q907311,Q99|Q387047|Q17|Q90|Q1951|Q7275217|Q126148|Q1231271|Q193196|Q1490|Q1632912|Q290355|Q5153249|Q5472723|Q1028,,Q27253945,2010 film directed by Christopher Nolan,Christopher Nolan'ın 2010 tarihli filmi,+148,InceptionCast2July10.jpg,8.1/10|87%|74/100,Q11424,https://www.warnerbros.com/movies/inception,+2010-07-08T00:00:00Z|+2010-07-29T00:00:00Z|+2010-07-22T00:00:00Z|+2010-07-21T00:00:00Z|+2010-07-16T00:00:00Z,m/inception
Q25454,Black Box BRD,,2001,tt0283941,Q53412,Q93204|Q645928,Q2518,101,Q183,Q188,,,Q1377752,Q7283|Q1204290|Q102734,,Q1682290,Q53412,,,,,Q1188361,,,,2001 German documentary film directed by Andres Veiel,,+101,,,Q11424,http://www.black-box-brd.de/,+2001-05-24T00:00:00Z,m/black_box_brd
Q25460,36 Views from the Pic Saint-Loup,,2009,tt1239285,Q167475,Q130232|Q107022805,Q212873|Q524544|Q2848242|Q923461|Q441071|Q3559331|Q3219316,84,Q142|Q38,Q150,,,,,,,Q167475|Q524544|Q289645,,,,,Q907311,,,,2009 film by Jacques Rivette,,+84,,6.3/10|63/100|75%,Q11424,,+2009-01-01T00:00:00Z,m/36_vues_du_pic_saint_loup
